Byte,Bit,Rank,KeyGuess,Score
0,0,1,195,5.3986442514057265
0,0,2,185,4.315601943439744
0,0,3,202,4.2406231363310045
0,0,4,173,4.096717143557692
0,0,5,224,4.095107128122548
0,0,6,177,3.9915467098396955
0,0,7,215,3.9760895660244016
0,0,8,231,3.9550757184352756
0,0,9,22,3.944535238136463
0,0,10,54,3.9084849470550984
0,0,11,127,3.8692885411480424
0,0,12,179,3.8491382722330685
0,0,13,10,3.8044603053841928
0,0,14,241,3.796148729439838
0,0,15,65,3.7789082457750904
0,0,16,134,3.778703320063438
0,0,17,68,3.766910905460126
0,0,18,161,3.741967749219881
0,0,19,189,3.7330889997580923
0,0,20,12,3.7236116930998584
0,0,21,197,3.691701390137189
0,0,22,57,3.6912102039388355
0,0,23,146,3.689369429298636
0,0,24,216,3.6824222358474965
0,0,25,244,3.627591044751387
0,0,26,42,3.6273922669663197
0,0,27,255,3.596618816364082
0,0,28,220,3.5538163491356207
0,0,29,132,3.553120614314058
0,0,30,34,3.5517272206594037
0,0,31,122,3.548561805275407
0,0,32,249,3.5326677840480296
0,0,33,238,3.5284270011594243
0,0,34,159,3.516436370029284
0,0,35,151,3.4917855412067142
0,0,36,243,3.4905316303307807
0,0,37,11,3.478322553946009
0,0,38,181,3.4765775712050417
0,0,39,240,3.455454765491518
0,0,40,5,3.452939738347576
0,0,41,61,3.4413040570213416
0,0,42,214,3.432915149278028
0,0,43,7,3.425811586556288
0,0,44,71,3.417441418054907
0,0,45,49,3.4149340407127586
0,0,46,147,3.4099912974580677
0,0,47,110,3.4096962770102923
0,0,48,104,3.3566549349924353
0,0,49,203,3.3529991280084968
0,0,50,25,3.335981411043726
0,0,51,124,3.329729702312995
0,0,52,196,3.3259692736319835
0,0,53,55,3.3210992280395684
0,0,54,116,3.3195293430995374
0,0,55,82,3.319475999549303
0,0,56,168,3.3048398927085327
0,0,57,170,3.304329742343832
0,0,58,67,3.303440950771051
0,0,59,152,3.2979835235256676
0,0,60,129,3.296954419196526
0,0,61,204,3.296167363085847
0,0,62,41,3.2763965111380897
0,0,63,53,3.257654031376894
0,0,64,158,3.255514972401885
0,0,65,73,3.253470351007886
0,0,66,19,3.2511502046241487
0,0,67,206,3.25089106826333
0,0,68,135,3.2469099569356246
0,0,69,85,3.245319341953534
0,0,70,186,3.2372199014957026
0,0,71,36,3.2313298037739315
0,0,72,118,3.2296349884890057
0,0,73,225,3.2265280837597095
0,0,74,8,3.221662814656538
0,0,75,193,3.220887458183224
0,0,76,253,3.219696043347019
0,0,77,84,3.2187012623780613
0,0,78,1,3.2171425495525865
0,0,79,174,3.2124775176809175
0,0,80,17,3.1978815525730124
0,0,81,32,3.1910238747477653
0,0,82,208,3.1651306105885864
0,0,83,43,3.163061783898192
0,0,84,176,3.155306368612309
0,0,85,69,3.146719271644469
0,0,86,163,3.1454431802133804
0,0,87,150,3.130434314116662
0,0,88,52,3.1281928174322777
0,0,89,119,3.1269367293300006
0,0,90,137,3.12236907637876
0,0,91,97,3.120847800078301
0,0,92,6,3.1179650471958866
0,0,93,115,3.116174128240069
0,0,94,38,3.1106120244116107
0,0,95,23,3.104921468215734
0,0,96,96,3.1031188615557714
0,0,97,63,3.0945423148837206
0,0,98,31,3.0895666673354176
0,0,99,112,3.0878074394619084
0,0,100,58,3.085533273069915
0,0,101,46,3.08332581900573
0,0,102,76,3.0824247739738357
0,0,103,166,3.081194778049161
0,0,104,247,3.0802331501429956
0,0,105,172,3.0772520691355845
0,0,106,211,3.066746734598202
0,0,107,92,3.0623130906707616
0,0,108,37,3.060495461144838
0,0,109,2,3.057898936444203
0,0,110,3,3.0570250870832187
0,0,111,87,3.0548702547884785
0,0,112,88,3.050122443600143
0,0,113,20,3.046350045851754
0,0,114,154,3.0332995782351286
0,0,115,130,3.0281131906432726
0,0,116,223,3.016928001593009
0,0,117,180,3.0112414666136758
0,0,118,222,3.005492133540922
0,0,119,100,3.0036675281812895
0,0,120,254,3.002785947458832
0,0,121,86,2.9953764916922103
0,0,122,248,2.991444692005798
0,0,123,246,2.988615182081841
0,0,124,89,2.988120273322397
0,0,125,210,2.979413838463958
0,0,126,40,2.975315456365875
0,0,127,66,2.974999210175294
0,0,128,209,2.9679121422807886
0,0,129,99,2.9663588203167346
0,0,130,48,2.9592867585980174
0,0,131,15,2.959090375090835
0,0,132,139,2.9566882568372703
0,0,133,219,2.9539178511643676
0,0,134,141,2.9514672865946454
0,0,135,50,2.9511904250166996
0,0,136,144,2.948800358034752
0,0,137,14,2.942626307740855
0,0,138,101,2.929246093993465
0,0,139,175,2.9180899116149734
0,0,140,126,2.909752291118367
0,0,141,194,2.909682854950749
0,0,142,236,2.890597452261809
0,0,143,155,2.8872014226230576
0,0,144,169,2.8822411812441717
0,0,145,125,2.8663120348050075
0,0,146,16,2.86350626958493
0,0,147,120,2.8548182861644666
0,0,148,27,2.844481118250516
0,0,149,77,2.844129404879773
0,0,150,121,2.832786411519112
0,0,151,105,2.832521778397789
0,0,152,229,2.8207815016616533
0,0,153,13,2.8193657872203954
0,0,154,80,2.8190352080342276
0,0,155,21,2.8088510396828936
0,0,156,164,2.8067643194802248
0,0,157,83,2.8021692659734847
0,0,158,242,2.7982426679882697
0,0,159,133,2.7937063574143752
0,0,160,235,2.790796035814441
0,0,161,64,2.7770636051637405
0,0,162,47,2.769700853262581
0,0,163,81,2.7678004065488766
0,0,164,143,2.754696463335235
0,0,165,91,2.75298108182598
0,0,166,171,2.739080505835935
0,0,167,199,2.7389132021736784
0,0,168,234,2.7351704312085072
0,0,169,191,2.7351587216782822
0,0,170,239,2.7322851420676315
0,0,171,148,2.7298683454261994
0,0,172,227,2.7281839374049035
0,0,173,207,2.7103710903547276
0,0,174,51,2.7041241831508893
0,0,175,39,2.7021691615105747
0,0,176,98,2.7005779480737098
0,0,177,131,2.6999463855011205
0,0,178,74,2.6903742535410116
0,0,179,237,2.690082744353038
0,0,180,251,2.6840344361157356
0,0,181,188,2.6812345486989373
0,0,182,250,2.6804357858097467
0,0,183,4,2.680050638085876
0,0,184,233,2.679982882233724
0,0,185,221,2.678261677806318
0,0,186,228,2.670539936549757
0,0,187,106,2.6695775138599376
